order_id,order_date,customer_name,address_line,item_sku,item_name,quantity,unit_price_usd
0e76a7df-a33d-42ee-b04c-90cfe5f99827,2025-04-27T19:26:51Z,Sharon Anderson,"101 Ocean Dr, Miami Beach FL 33139",SKU-D45-BRN,Leather Wallet,4,45.0
dc6508d2-4ff4-4a64-9ea3-fafd76d22858,2025-04-27T19:15:48Z,Kimberly Clark,"111 Congress Ave, Austin TX 78701",SKU-A12-BLK,Transit Backpack,2,79.0
3e7b5832-767f-45bc-875c-e6e83dd13390,2025-04-27T14:07:33Z,Lisa Lewis,"444 Travis St, Houston TX 77002",SKU-D45-BRN,Leather Wallet,1,45.0
6b4091ad-ac71-4cdf-af78-e3e6a32ef69e,2025-04-27T03:08:39Z,Kevin Williams,"456 Sunset Blvd, Los Angeles CA 90028",SKU-H89-GRN,Camera Bag,1,85.0
9357ff29-0430-4dc9-8393-abc9302c6c54,2025-04-26T20:54:20Z,John Robinson,"200 5th Ave, New York NY 10010",SKU-G78-BLU,Laptop Sleeve,2,35.0
fdee4c0d-4e28-4b3f-9a89-e7eea634a361,2025-04-26T11:21:52Z,Timothy Harris,"100 Broadway, New York NY 10005",SKU-D45-BRN,Leather Wallet,2,45.0
4e1beda7-55d4-4af0-92c9-1bf079d7cd23,2025-04-26T06:10:27Z,James Turner,"400 Atlantic Ave, Boston MA 02110",SKU-B23-GRY,Urban Messenger Bag,1,65.0
14d16a14-3b45-4ee8-9ce5-65f7df3103bf,2025-04-26T04:14:11Z,Anthony Lee,"101 Ocean Dr, Miami Beach FL 33139",SKU-E56-BLK,Travel Duffel,1,95.0
d3bb899b-f15c-4905-9e09-eb3c73cf4bc8,2025-04-26T03:21:25Z,James Turner,"200 1st Ave, Seattle WA 98104",SKU-G78-BLU,Laptop Sleeve,2,35.0
d48665c8-e846-4b00-9cbd-1cfb9f7420b7,2025-04-26T02:15:38Z,Andrew Perez,"456 Sunset Blvd, Los Angeles CA 90028",SKU-B23-GRY,Urban Messenger Bag,1,65.0
0555b316-d92f-4ab8-9159-c50445549a4d,2025-04-26T01:43:21Z,Donna Martinez,"500 Lexington Ave, New York NY 10170",SKU-F67-RED,Sports Backpack,3,55.0
368cb162-58fd-4f9d-b018-8cc559874567,2025-04-25T21:04:38Z,Jason Diaz,"111 Congress Ave, Austin TX 78701",SKU-B23-GRY,Urban Messenger Bag,1,65.0
47ddf08c-7981-436e-94d6-1ce85baec2c9,2025-04-25T20:15:54Z,Carol Garcia,"222 Main St, Houston TX 77002",SKU-G78-BLU,Laptop Sleeve,1,35.0
189789a8-6d87-4153-9dc7-a99e806deeeb,2025-04-25T16:37:05Z,Paul Gomez,"123 Market St, San Francisco CA 94103",SKU-A12-BLK,Transit Backpack,1,79.0
53eafca6-d677-4553-b24b-df232d8b321a,2025-04-25T14:40:50Z,Angela Turner,"505 Beach Blvd, Jacksonville FL 32250",SKU-H89-GRN,Camera Bag,1,85.0
cbf5c8ea-099c-45d3-89d1-9fd0bd7e7547,2025-04-25T12:05:20Z,Paul Gomez,"234 W Madison St, Chicago IL 60606",SKU-F67-RED,Sports Backpack,1,55.0
a3b05e95-ca96-49e8-856e-af41b0692f21,2025-04-25T11:29:14Z,Timothy Clark,"234 Broadway, Denver CO 80205",SKU-A12-BLK,Transit Backpack,1,79.0
f605dc53-3555-4716-bc88-660082837964,2025-04-25T11:03:49Z,Kevin Lopez,"404 Orange Ave, Orlando FL 32801",SKU-H89-GRN,Camera Bag,1,85.0
5f5d9617-9040-47ce-b8db-5728e7d20567,2025-04-25T09:37:55Z,David Clark,"456 Sunset Blvd, Los Angeles CA 90028",SKU-G78-BLU,Laptop Sleeve,1,35.0
4163e771-1503-49ef-b0f6-5ba0c116c9fb,2025-04-25T07:21:54Z,Jason Hernandez,"567 Canyon Blvd, Boulder CO 80302",SKU-D45-BRN,Leather Wallet,2,45.0
aa650506-6409-4dcf-b070-674fa323a6b0,2025-04-25T07:02:10Z,Charles Taylor,"111 Congress Ave, Austin TX 78701",SKU-B23-GRY,Urban Messenger Bag,1,65.0
94ab5efe-ff4e-4725-9570-2edd2ebce07b,2025-04-25T06:24:42Z,Kevin Turner,"321 Pine St, San Francisco CA 94108",SKU-C34-NVY,Executive Briefcase,1,125.0
394d2ebc-4bc5-4bc5-9061-7a837758c017,2025-04-25T05:25:14Z,Linda Jackson,"300 Spring St, Atlanta GA 30308",SKU-E56-BLK,Travel Duffel,2,95.0
bef9f549-7487-40c2-8961-a90d2e42fdfc,2025-04-25T02:27:07Z,Kenneth Perez,"300 Congress St, Boston MA 02210",SKU-B23-GRY,Urban Messenger Bag,2,65.0
85554a91-20b6-4955-a967-8cfd8a281747,2025-04-24T23:21:02Z,Matthew Allen,"111 Congress Ave, Austin TX 78701",SKU-G78-BLU,Laptop Sleeve,1,35.0
4ef8e420-e328-4a6d-9289-23d3cb58bd97,2025-04-24T18:58:20Z,Paul Jackson,"789 Ocean Ave, San Diego CA 92101",SKU-E56-BLK,Travel Duffel,3,95.0
44e65531-d81d-4df7-bec4-fb3881fc6881,2025-04-24T17:32:30Z,Jessica Moore,"123 Maple St, Denver CO 80218",SKU-B23-GRY,Urban Messenger Bag,1,65.0
319c6b8a-332f-47c4-bc0a-2a90f0e698a5,2025-04-24T14:37:03Z,Charles Evans,"567 E Grand Ave, Chicago IL 60611",SKU-B23-GRY,Urban Messenger Bag,2,65.0
e031f056-fa91-4a02-b438-f1321d52459e,2025-04-24T14:28:10Z,Jennifer Sanchez,"400 Piedmont Ave, Atlanta GA 30308",SKU-C34-NVY,Executive Briefcase,3,125.0
072d742c-18d7-4887-a17b-08bb86db5e0f,2025-04-24T14:05:11Z,Kimberly Garcia,"400 Atlantic Ave, Boston MA 02110",SKU-G78-BLU,Laptop Sleeve,1,35.0
9c48269f-5426-44a1-95c4-1c283769179f,2025-04-24T11:40:55Z,Laura Perez,"100 Peachtree St, Atlanta GA 30303",SKU-F67-RED,Sports Backpack,1,55.0
a1e0776a-d829-42ea-8f4b-8deee641949f,2025-04-24T06:03:17Z,Kevin Smith,"123 Maple St, Denver CO 80218",SKU-B23-GRY,Urban Messenger Bag,1,65.0
023b5031-146a-40c2-b09e-1029029194bb,2025-04-24T05:21:19Z,Sandra Turner,"100 E Washington St, Phoenix AZ 85004",SKU-A12-BLK,Transit Backpack,1,79.0
4834e62a-0daf-4473-8be4-8c48fe615ca8,2025-04-24T02:16:46Z,William Wright,"100 Pike St, Seattle WA 98101",SKU-D45-BRN,Leather Wallet,2,45.0
50dfd6de-7b61-4683-be2f-242c5457e6e0,2025-04-23T23:12:05Z,Donald Lopez,"404 Orange Ave, Orlando FL 32801",SKU-B23-GRY,Urban Messenger Bag,1,65.0
e03c2dd9-dbcc-45b5-9d98-d0583fc100b5,2025-04-23T16:17:28Z,Dorothy Adams,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-F67-RED,Sports Backpack,1,55.0
b6430d11-3541-4d36-962d-64ab9909b7c8,2025-04-23T10:25:22Z,Lisa Adams,"567 E Grand Ave, Chicago IL 60611",SKU-C34-NVY,Executive Briefcase,2,125.0
45ed81b8-81c2-4fd9-a1a8-c229dd7f4c3e,2025-04-23T07:48:11Z,Charles Evans,"400 Madison Ave, New York NY 10017",SKU-C34-NVY,Executive Briefcase,1,125.0
445aa05b-48da-4561-a996-0263bf7cef8f,2025-04-23T03:12:17Z,Ronald Hill,"500 Broadway, Seattle WA 98122",SKU-F67-RED,Sports Backpack,2,55.0
e4ec8452-52b4-4f3d-bb81-e63722b01e70,2025-04-23T01:40:57Z,Jennifer Robinson,"202 Collins Ave, Miami Beach FL 33140",SKU-F67-RED,Sports Backpack,2,55.0
43d32d18-9d2b-421a-9c3c-a86f8546ad73,2025-04-22T09:59:03Z,Lisa Lee,"321 Pine St, San Francisco CA 94108",SKU-D45-BRN,Leather Wallet,2,45.0
409aad75-d903-44b2-bf29-63baccebda11,2025-04-21T20:59:59Z,Kevin Thompson,"101 Ocean Dr, Miami Beach FL 33139",SKU-E56-BLK,Travel Duffel,3,95.0
6ef1ab16-3275-4699-83b2-63ed77957aa0,2025-04-21T14:54:53Z,Laura Jackson,"100 Summer St, Boston MA 02110",SKU-C34-NVY,Executive Briefcase,3,125.0
49e11be8-3aab-4b1d-9c35-43df9f571ef4,2025-04-21T14:31:29Z,Kevin Williams,"404 Orange Ave, Orlando FL 32801",SKU-C34-NVY,Executive Briefcase,2,125.0
2897295e-767c-47e7-9079-6328881770a4,2025-04-21T08:07:26Z,Thomas Walker,"456 Pearl St, Boulder CO 80302",SKU-H89-GRN,Camera Bag,1,85.0
9cebc6a6-e59f-4fc5-aa8d-0a9a2a1dcd54,2025-04-20T20:56:12Z,Richard Nguyen,"234 Broadway, Denver CO 80205",SKU-B23-GRY,Urban Messenger Bag,2,65.0
45f98ce0-0621-435d-a7dd-024a61c4248f,2025-04-20T12:35:53Z,Sarah Lee,"444 Travis St, Houston TX 77002",SKU-E56-BLK,Travel Duffel,1,95.0
4e0710c3-a665-4592-a5a0-cf9fdf85fec2,2025-04-20T10:03:21Z,Sarah Lee,"303 Biscayne Blvd, Miami FL 33132",SKU-E56-BLK,Travel Duffel,1,95.0
96e6883b-111e-4408-bdc4-4df820c61415,2025-04-20T09:33:08Z,Ronald Clark,"300 E Van Buren St, Phoenix AZ 85004",SKU-B23-GRY,Urban Messenger Bag,1,65.0
6b098a9b-8873-48e0-945c-e3bc1e822011,2025-04-20T03:17:30Z,Daniel Ramirez,"567 E Grand Ave, Chicago IL 60611",SKU-B23-GRY,Urban Messenger Bag,4,65.0
45727c4c-34ae-4f13-9c88-f24a99b1f111,2025-04-19T22:53:41Z,Anthony White,"456 Pearl St, Boulder CO 80302",SKU-G78-BLU,Laptop Sleeve,3,35.0
10dbca37-3463-4650-8473-ca9c87e2011c,2025-04-19T20:56:24Z,Jennifer Sanchez,"303 Biscayne Blvd, Miami FL 33132",SKU-A12-BLK,Transit Backpack,1,79.0
490ec6d3-c9b6-47ba-b5f8-be11a4998c38,2025-04-19T17:03:53Z,Sharon Hall,"234 Broadway, Denver CO 80205",SKU-B23-GRY,Urban Messenger Bag,1,65.0
2ed28f61-f81e-4340-b991-482637ec74ff,2025-04-19T12:05:29Z,Angela Miller,"100 E Washington St, Phoenix AZ 85004",SKU-E56-BLK,Travel Duffel,2,95.0
9476aa46-4e71-4287-bfb8-1932cf14e04c,2025-04-19T08:04:56Z,Emily Moore,"111 Congress Ave, Austin TX 78701",SKU-E56-BLK,Travel Duffel,2,95.0
a3ebd1e3-dbb0-4cb8-bd2f-3932ac5fb6c0,2025-04-19T08:04:50Z,Helen Nelson,"400 Atlantic Ave, Boston MA 02110",SKU-E56-BLK,Travel Duffel,1,95.0
717854c2-e4e2-4efb-ac95-8f11c963865d,2025-04-19T06:47:59Z,Barbara Martinez,"303 Biscayne Blvd, Miami FL 33132",SKU-A12-BLK,Transit Backpack,1,79.0
09ae8286-c6a5-41f7-8cd9-2398624d0a79,2025-04-19T05:43:13Z,Dorothy Lopez,"100 Summer St, Boston MA 02110",SKU-D45-BRN,Leather Wallet,1,45.0
e9de9fd0-0f24-441b-bc64-24146defaf0b,2025-04-19T02:48:53Z,Christopher Gonzalez,"200 1st Ave, Seattle WA 98104",SKU-D45-BRN,Leather Wallet,1,45.0
38a034b0-1740-4ba2-ab4a-51ea34dfb161,2025-04-18T23:42:51Z,Matthew Thomas,"202 Collins Ave, Miami Beach FL 33140",SKU-C34-NVY,Executive Briefcase,4,125.0
07e15460-c358-4d07-ba22-64c67bca4efa,2025-04-18T21:26:20Z,Timothy Harris,"444 Travis St, Houston TX 77002",SKU-D45-BRN,Leather Wallet,1,45.0
31fad79c-7c09-45ce-9f3e-0900b4c31243,2025-04-18T19:20:22Z,Carol Garcia,"300 University St, Seattle WA 98101",SKU-H89-GRN,Camera Bag,1,85.0
4724ccae-ad4c-4d86-acf1-5da7ce5ac5f9,2025-04-18T10:25:17Z,Paul Gomez,"100 E Washington St, Phoenix AZ 85004",SKU-H89-GRN,Camera Bag,1,85.0
a327eff0-8f9c-4785-8ce2-7a635a9ba00d,2025-04-18T09:51:22Z,Helen Perez,"400 Pine St, Seattle WA 98101",SKU-C34-NVY,Executive Briefcase,1,125.0
894ea9d7-aab0-43c8-9c6f-d2ac37ed134d,2025-04-18T06:48:14Z,Richard Martinez,"111 Congress Ave, Austin TX 78701",SKU-C34-NVY,Executive Briefcase,2,125.0
01f2ab2b-0e1d-4f74-a09f-2fdae02b7cd2,2025-04-18T00:28:57Z,Kenneth Perez,"111 Congress Ave, Austin TX 78701",SKU-D45-BRN,Leather Wallet,1,45.0
7e1f0eb4-6e54-4fc2-971d-d4f4738dcd20,2025-04-17T19:09:42Z,Brian Flores,"321 Pine St, San Francisco CA 94108",SKU-D45-BRN,Leather Wallet,2,45.0
a30f4c5d-09c1-4ff3-8ac4-c3f51f992563,2025-04-17T12:50:18Z,Michelle Turner,"400 Atlantic Ave, Boston MA 02110",SKU-A12-BLK,Transit Backpack,2,79.0
8af108e3-cbc2-460f-ad13-3e5e771bb663,2025-04-17T11:48:30Z,Daniel Phillips,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-E56-BLK,Travel Duffel,1,95.0
773f6bfe-837c-4143-a6cd-27710a28a3ad,2025-04-17T07:06:17Z,Jessica Johnson,"456 S Wacker Dr, Chicago IL 60606",SKU-E56-BLK,Travel Duffel,1,95.0
0f601b5d-8c8f-4f26-b527-cf5cc75d00a1,2025-04-17T05:27:55Z,Jennifer Williams,"123 Market St, San Francisco CA 94103",SKU-H89-GRN,Camera Bag,4,85.0
4ae30c82-57dd-4db1-bd3f-77b7305c837d,2025-04-16T23:51:58Z,Donna Evans,"111 Congress Ave, Austin TX 78701",SKU-F67-RED,Sports Backpack,1,55.0
b0c7b5f9-51f2-4e57-8580-331d877821e2,2025-04-16T21:10:50Z,Paul Brown,"300 Spring St, Atlanta GA 30308",SKU-C34-NVY,Executive Briefcase,3,125.0
31301ccd-8832-431c-9fe5-af35317e9256,2025-04-16T18:54:21Z,Paul Gomez,"100 Summer St, Boston MA 02110",SKU-G78-BLU,Laptop Sleeve,1,35.0
beed8383-88dc-4d9a-8a5e-70c81870e6cc,2025-04-16T18:22:55Z,Kevin Nguyen,"555 Elm St, Dallas TX 75202",SKU-D45-BRN,Leather Wallet,4,45.0
7a591e51-9e59-4e19-bc46-ab2699884062,2025-04-16T17:02:25Z,Richard Ramirez,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-A12-BLK,Transit Backpack,2,79.0
781af78c-fb5c-4dd2-9bab-bba833fc144f,2025-04-16T16:47:25Z,Laura Thompson,"456 S Wacker Dr, Chicago IL 60606",SKU-D45-BRN,Leather Wallet,2,45.0
8df5225e-e796-4b7b-a404-52c07e411916,2025-04-16T15:58:33Z,David Miller,"200 5th Ave, New York NY 10010",SKU-F67-RED,Sports Backpack,2,55.0
12eba666-2f48-4121-9eeb-af5aff7e05d4,2025-04-16T10:35:12Z,Daniel Harris,"234 Broadway, Denver CO 80205",SKU-C34-NVY,Executive Briefcase,2,125.0
9c089d9a-bef4-49c4-a727-032f422cddc5,2025-04-16T09:20:02Z,Charles Brown,"500 Lexington Ave, New York NY 10170",SKU-B23-GRY,Urban Messenger Bag,1,65.0
e6365c27-d2f8-441d-b47d-f8f448c47a81,2025-04-16T08:30:28Z,Andrew Perez,"500 Broadway, Seattle WA 98122",SKU-C34-NVY,Executive Briefcase,1,125.0
3476c386-c415-4909-9838-f906525c5eb6,2025-04-16T01:08:25Z,Laura Jackson,"200 1st Ave, Seattle WA 98104",SKU-D45-BRN,Leather Wallet,4,45.0
3faa5b36-7b94-43d2-9322-0d6b76a08c1f,2025-04-15T05:40:55Z,Paul Rivera,"200 5th Ave, New York NY 10010",SKU-F67-RED,Sports Backpack,1,55.0
c8a56bac-ffbb-470e-8d5d-9e3cc66e9a7d,2025-04-15T05:34:40Z,James White,"100 Summer St, Boston MA 02110",SKU-G78-BLU,Laptop Sleeve,1,35.0
96bf3517-6987-4c32-8511-9c25b2a1e309,2025-04-15T02:39:59Z,John King,"400 Piedmont Ave, Atlanta GA 30308",SKU-G78-BLU,Laptop Sleeve,2,35.0
d245fc8d-f643-4993-988a-334271b0e014,2025-04-15T01:30:03Z,Betty Martinez,"789 Ocean Ave, San Diego CA 92101",SKU-G78-BLU,Laptop Sleeve,2,35.0
ad1109cf-fd8a-494f-aeac-1aeae7bec150,2025-04-15T00:28:28Z,Laura Sanchez,"300 Park Ave, New York NY 10022",SKU-B23-GRY,Urban Messenger Bag,1,65.0
916941b6-6f63-4117-a64c-13a36d710f8b,2025-04-14T04:28:48Z,Ashley Lopez,"202 Collins Ave, Miami Beach FL 33140",SKU-E56-BLK,Travel Duffel,1,95.0
dac05a1e-158e-4785-beb5-944cfcdf2284,2025-04-14T04:25:27Z,Lisa Adams,"345 Lincoln St, Denver CO 80203",SKU-G78-BLU,Laptop Sleeve,1,35.0
462d6a11-5505-4477-bc3c-a7c5954a4607,2025-04-14T04:05:49Z,Kevin Gonzalez,"300 Spring St, Atlanta GA 30308",SKU-H89-GRN,Camera Bag,1,85.0
29059a45-8f69-4a8d-bd0e-435ff8a0c1b8,2025-04-14T01:32:22Z,Richard Martinez,"456 S Wacker Dr, Chicago IL 60606",SKU-D45-BRN,Leather Wallet,1,45.0
5fc90949-09c9-4c22-92fd-66356ea26b00,2025-04-14T00:52:49Z,Sandra Thompson,"400 Madison Ave, New York NY 10017",SKU-E56-BLK,Travel Duffel,1,95.0
4e47af66-0088-4556-b8c7-2ba776e85105,2025-04-14T00:18:33Z,Nancy Miller,"555 Elm St, Dallas TX 75202",SKU-F67-RED,Sports Backpack,1,55.0
c4ef0b7a-09e6-4ef3-943e-1a2cd8df5c44,2025-04-13T23:13:30Z,Daniel Ramirez,"333 Commerce St, Dallas TX 75201",SKU-A12-BLK,Transit Backpack,1,79.0
a756c7a3-a82c-4f18-94c5-ad27461fa7b7,2025-04-13T19:13:14Z,John Thompson,"404 Orange Ave, Orlando FL 32801",SKU-H89-GRN,Camera Bag,3,85.0
9822d0ef-8c1d-40b3-8f06-4796e3652db4,2025-04-13T15:42:35Z,Kimberly Hall,"300 Park Ave, New York NY 10022",SKU-A12-BLK,Transit Backpack,2,79.0
15becd57-0df3-4686-97b9-3d82cf4955a6,2025-04-13T03:07:59Z,Angela Jones,"234 Broadway, Denver CO 80205",SKU-D45-BRN,Leather Wallet,1,45.0
9c719044-4562-4edf-bd11-8f1584842c8e,2025-04-12T18:38:00Z,Carol Martin,"202 Collins Ave, Miami Beach FL 33140",SKU-B23-GRY,Urban Messenger Bag,1,65.0
498d2034-1c07-4604-9bf8-94ab0620d540,2025-04-12T13:27:45Z,Paul Rivera,"222 Main St, Houston TX 77002",SKU-A12-BLK,Transit Backpack,1,79.0
c2ab7ae1-253a-49ef-8408-6ac5542b9722,2025-04-12T07:34:32Z,Kenneth Phillips,"345 Lincoln St, Denver CO 80203",SKU-H89-GRN,Camera Bag,1,85.0
2b7994c8-92e4-419b-a827-d4d4552fa726,2025-04-12T05:39:10Z,Emily Martinez,"111 Congress Ave, Austin TX 78701",SKU-A12-BLK,Transit Backpack,2,79.0
f743e99f-0a71-4174-acfd-132d69cc8157,2025-04-12T04:08:59Z,Angela Baker,"123 Maple St, Denver CO 80218",SKU-H89-GRN,Camera Bag,1,85.0
8da5ea96-e521-4bc2-81f8-b1f9cacb3715,2025-04-11T23:24:44Z,Matthew Thomas,"100 Broadway, New York NY 10005",SKU-D45-BRN,Leather Wallet,1,45.0
ab0523a9-bfaa-4f51-8166-989df9e454be,2025-04-11T20:23:06Z,Joshua Campbell,"500 Broadway, Seattle WA 98122",SKU-C34-NVY,Executive Briefcase,3,125.0
f9b9f2e4-4028-4143-b4a1-d7d3022042ea,2025-04-11T20:07:22Z,Jason Thomas,"123 Market St, San Francisco CA 94103",SKU-G78-BLU,Laptop Sleeve,1,35.0
35bed8e5-a74a-4eca-8d1f-bfe8b4930e64,2025-04-11T18:27:20Z,Matthew Allen,"500 Boylston St, Boston MA 02116",SKU-D45-BRN,Leather Wallet,1,45.0
5892c57b-4834-4647-aa90-605b5d7c339d,2025-04-11T16:55:53Z,Donna Torres,"100 E Washington St, Phoenix AZ 85004",SKU-E56-BLK,Travel Duffel,1,95.0
8dfba4a5-1905-4751-9a4b-2291a0b85070,2025-04-11T15:02:28Z,Andrew Carter,"100 Broadway, New York NY 10005",SKU-D45-BRN,Leather Wallet,2,45.0
75b404e7-d1b8-48ef-8323-0e60f58905c0,2025-04-11T12:39:50Z,Lisa Adams,"400 Madison Ave, New York NY 10017",SKU-A12-BLK,Transit Backpack,1,79.0
1f91a83f-bbc6-4f39-9ebf-2294156befb3,2025-04-11T11:34:47Z,Jennifer Williams,"400 Piedmont Ave, Atlanta GA 30308",SKU-A12-BLK,Transit Backpack,1,79.0
39181d8e-9e5b-4266-b718-9eb0c484327d,2025-04-11T10:47:38Z,Sarah Brown,"500 Boylston St, Boston MA 02116",SKU-H89-GRN,Camera Bag,2,85.0
8e0d8cd6-6c13-4ff2-bcc2-0e865f2205cb,2025-04-11T09:07:31Z,Carol Martin,"100 Broadway, New York NY 10005",SKU-C34-NVY,Executive Briefcase,1,125.0
2e7c12c0-177c-4ba8-94a8-168b3a3349aa,2025-04-11T04:44:41Z,Jason Diaz,"400 Madison Ave, New York NY 10017",SKU-A12-BLK,Transit Backpack,1,79.0
cd9050f6-fca0-434d-8b74-e2b591cacd86,2025-04-10T20:32:01Z,David Clark,"500 Lexington Ave, New York NY 10170",SKU-G78-BLU,Laptop Sleeve,1,35.0
96c618ad-cf2e-40da-a993-7fa010df70d0,2025-04-10T17:21:09Z,Michelle Brown,"400 Mill Ave, Tempe AZ 85281",SKU-C34-NVY,Executive Briefcase,1,125.0
77f52638-1ec9-4996-b7e5-1ef9d173f5ff,2025-04-10T10:32:11Z,Edward Nguyen,"303 Biscayne Blvd, Miami FL 33132",SKU-A12-BLK,Transit Backpack,1,79.0
d30b3db2-fccd-41f7-90d4-2df9aeb9f6f0,2025-04-10T02:56:56Z,Edward Nguyen,"500 North Ave, Atlanta GA 30308",SKU-H89-GRN,Camera Bag,1,85.0
0855065b-edf2-44d4-90e1-0ae1f4d3da26,2025-04-10T01:10:14Z,Jennifer Robinson,"123 N Michigan Ave, Chicago IL 60601",SKU-E56-BLK,Travel Duffel,1,95.0
c3211992-0604-4e46-9e81-ab7a7a85e6bf,2025-04-09T07:40:48Z,Michael Roberts,"505 Beach Blvd, Jacksonville FL 32250",SKU-A12-BLK,Transit Backpack,1,79.0
3dd55478-6c63-41de-b219-99b702b87b14,2025-04-09T05:40:15Z,Matthew Mitchell,"300 Congress St, Boston MA 02210",SKU-C34-NVY,Executive Briefcase,1,125.0
87b5aa79-0514-4ce9-9dde-fa2cf6e776eb,2025-04-08T23:30:35Z,Christopher Gonzalez,"400 Pine St, Seattle WA 98101",SKU-C34-NVY,Executive Briefcase,2,125.0
435bc0ee-bc60-48d0-bb07-32c97c6d18e4,2025-04-08T16:56:23Z,Daniel Young,"100 Peachtree St, Atlanta GA 30303",SKU-B23-GRY,Urban Messenger Bag,1,65.0
2bdd7795-4a26-49d6-a5fd-c51e2a407ccf,2025-04-08T11:50:57Z,Ruth Harris,"123 Maple St, Denver CO 80218",SKU-A12-BLK,Transit Backpack,2,79.0
0c667edb-1102-4b40-addb-0990384b6114,2025-04-08T11:32:47Z,Jason Hernandez,"500 University Dr, Tempe AZ 85281",SKU-G78-BLU,Laptop Sleeve,4,35.0
e1095bfe-677a-449b-ac78-00540124ef3a,2025-04-08T09:17:53Z,Richard Sanchez,"300 University St, Seattle WA 98101",SKU-C34-NVY,Executive Briefcase,3,125.0
fb29fcc0-6122-450f-859b-cb1a9b87f1bf,2025-04-08T04:00:03Z,Paul Jackson,"400 Atlantic Ave, Boston MA 02110",SKU-D45-BRN,Leather Wallet,2,45.0
bc0dc4e6-05a6-4415-9c67-9361085f90d3,2025-04-08T03:31:52Z,Kenneth Wilson,"303 Biscayne Blvd, Miami FL 33132",SKU-G78-BLU,Laptop Sleeve,1,35.0
e7a33b7e-d1cf-4d28-89e0-ed404d14e60d,2025-04-08T01:47:38Z,Helen Perez,"100 Peachtree St, Atlanta GA 30303",SKU-H89-GRN,Camera Bag,1,85.0
3e58a71b-32f6-4049-8ac9-085d3f676e5a,2025-04-07T21:36:01Z,Timothy Mitchell,"123 N Michigan Ave, Chicago IL 60601",SKU-C34-NVY,Executive Briefcase,3,125.0
c829a07b-af2e-4cf9-a18f-8cb5d0c95005,2025-04-07T18:07:12Z,Michelle Turner,"200 1st Ave, Seattle WA 98104",SKU-B23-GRY,Urban Messenger Bag,1,65.0
3fb5e985-7ba6-4a33-992b-449ef834823b,2025-04-07T15:13:09Z,Lisa Lewis,"345 Lincoln St, Denver CO 80203",SKU-E56-BLK,Travel Duffel,2,95.0
ff86b3e1-7def-4cb8-8f75-279d98f23411,2025-04-07T09:11:56Z,Timothy Brown,"300 Park Ave, New York NY 10022",SKU-F67-RED,Sports Backpack,1,55.0
e0c91af9-ff8b-49cc-ba71-083374895afe,2025-04-07T08:50:23Z,Sharon Jackson,"333 Commerce St, Dallas TX 75201",SKU-D45-BRN,Leather Wallet,1,45.0
1b134c7b-0ebc-42ca-a28a-c6f865796500,2025-04-07T00:02:42Z,William Wright,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-C34-NVY,Executive Briefcase,2,125.0
87707960-2234-4c4a-b66d-4084bf98bda9,2025-04-06T21:20:10Z,Kevin Thompson,"200 5th Ave, New York NY 10010",SKU-E56-BLK,Travel Duffel,1,95.0
e504ce48-24e1-474a-824c-9086264235a9,2025-04-06T20:00:59Z,Paul Rivera,"500 University Dr, Tempe AZ 85281",SKU-D45-BRN,Leather Wallet,1,45.0
8ebb09c9-94ad-473e-92a5-1dfa7461e026,2025-04-06T18:24:22Z,Ronald Clark,"321 Pine St, San Francisco CA 94108",SKU-B23-GRY,Urban Messenger Bag,1,65.0
3896948c-9ece-455a-acc9-9eb8abfe8795,2025-04-06T18:02:59Z,Nancy Miller,"500 Broadway, Seattle WA 98122",SKU-F67-RED,Sports Backpack,1,55.0
81d21113-c4dd-45fe-83a3-ef17ef2e0bd9,2025-04-06T14:54:23Z,Ruth Harris,"345 Lincoln St, Denver CO 80203",SKU-B23-GRY,Urban Messenger Bag,1,65.0
1d51d357-00a1-4731-9b8d-6a1d3078dff1,2025-04-06T11:31:40Z,Charles Adams,"111 Congress Ave, Austin TX 78701",SKU-G78-BLU,Laptop Sleeve,2,35.0
3f9a29c5-7062-482d-8264-d7130ac2a241,2025-04-06T08:54:19Z,Matthew Turner,"303 Biscayne Blvd, Miami FL 33132",SKU-F67-RED,Sports Backpack,2,55.0
013afb04-0001-498c-8c46-7e579565f1b8,2025-04-05T23:32:58Z,Joshua Thomas,"456 Sunset Blvd, Los Angeles CA 90028",SKU-A12-BLK,Transit Backpack,1,79.0
474b106d-7098-4150-80fb-3fff3f0680d7,2025-04-05T22:52:56Z,Michelle Walker,"202 Collins Ave, Miami Beach FL 33140",SKU-C34-NVY,Executive Briefcase,2,125.0
6d1133e5-51c3-4aa0-86cf-f8b693c6c2f4,2025-04-05T10:17:48Z,Jason Harris,"500 North Ave, Atlanta GA 30308",SKU-E56-BLK,Travel Duffel,2,95.0
89d8096e-e875-4be3-b1b2-e9ba4ff15683,2025-04-05T08:40:52Z,Brian Scott,"100 E Washington St, Phoenix AZ 85004",SKU-E56-BLK,Travel Duffel,1,95.0
e5705443-c660-4a9f-b760-3217f921241b,2025-04-05T07:14:53Z,David Adams,"333 Commerce St, Dallas TX 75201",SKU-A12-BLK,Transit Backpack,2,79.0
